terms,freq,cluster,modele,tsne_1,tsne_2
commercial building,9.08089374662591,184,bert_hdbscan,4.039189,9.09648
include commercial,8.74317417272028,184,bert_hdbscan,4.5568876,10.022183
green infrastructure,7.4445563563709385,184,bert_hdbscan,3.7359903,6.836985
include commercial building,6.677163330322037,184,bert_hdbscan,4.199385,9.698591
orient development,5.961463697931565,184,bert_hdbscan,-2.5341365,-0.8810925
building code,5.334615785701002,184,bert_hdbscan,2.2295926,7.576398
building facility,4.937460036302129,184,bert_hdbscan,2.7401617,7.7199216
commercial building facility,4.650674115074588,184,bert_hdbscan,3.991119,9.045011
infrastructure project,3.3153044601528427,184,bert_hdbscan,1.7596011,6.696185
green business,2.6766377060564475,184,bert_hdbscan,5.485215,7.6314464
green building,2.6256591399298763,184,bert_hdbscan,3.8593524,7.0033727
sustainable business,2.1193491234335573,184,bert_hdbscan,6.3879757,8.977721
local business,2.100862506870157,184,bert_hdbscan,5.4327416,8.5282135
infrastructure improvement,2.0280600516530627,184,bert_hdbscan,2.542041,6.6172094
residential commercial,2.0072181990368536,184,bert_hdbscan,4.856037,9.249285
square mile,9.245514879620742,185,bert_hdbscan,-7.1514354,-1.1533693
locate mile,2.7752551498486726,185,bert_hdbscan,-6.1025105,-1.1288384
county seat,2.699445478931826,185,bert_hdbscan,0.10917538,8.494782
distance travel,2.385272821104726,185,bert_hdbscan,-5.59285,-0.9557125
population approximately,2.2222715692509873,185,bert_hdbscan,-4.4262304,3.9032855
area square mile,2.170745184383343,185,bert_hdbscan,-7.4202294,-1.2539215
area square,2.124526557707414,185,bert_hdbscan,-8.037584,-1.2984807
passenger mile,1.8261584574167065,185,bert_hdbscan,-5.327847,-1.2654777
large population,1.8182388209912879,185,bert_hdbscan,-4.484111,3.6873636
mile travel,1.7853668699582335,185,bert_hdbscan,-5.5975647,-1.13719
second large,1.7586023957139245,185,bert_hdbscan,-3.828085,-0.8580313
estimate population,1.6809209025201854,185,bert_hdbscan,-4.419594,4.020354
county state,1.3292127316919589,185,bert_hdbscan,-0.04780853,8.45135
mile north,1.3023216294808575,185,bert_hdbscan,-6.4280567,-1.6772249
vehicle mile travel,1.2460845416871953,185,bert_hdbscan,-5.2504363,-1.2138312
sea level,25.596047396236695,187,bert_hdbscan,1.5401907,-10.382303
level rise,24.944564371761654,187,bert_hdbscan,1.356965,-10.394482
sea level rise,23.513434633141397,187,bert_hdbscan,1.500363,-10.427232
greenhouse gas,20.406203387132305,187,bert_hdbscan,1.2786721,-1.8315258
gas emission,15.047487925714552,187,bert_hdbscan,1.3868021,-1.5710299
gas inventory,14.89626390254358,187,bert_hdbscan,1.8095332,-1.2116144
natural gas,13.64016960999755,187,bert_hdbscan,1.2152425,-1.926075
extreme heat,13.240888702123883,187,bert_hdbscan,-6.748808,-4.5248833
climate change,12.968153382696348,187,bert_hdbscan,-8.245337,8.2992
ghg emission,12.717710196109921,187,bert_hdbscan,1.7492524,-0.5433596
greenhouse gas emission,12.4561926731803,187,bert_hdbscan,1.3067832,-1.7391589
emission reduction,12.224124356060246,187,bert_hdbscan,2.7546911,-0.1833023
emission inventory,10.738423897830902,187,bert_hdbscan,2.991022,1.2993258
carbon neutrality,9.674686023913422,187,bert_hdbscan,0.294378,-1.8923908
low income,8.905676025471113,187,bert_hdbscan,0.714071,2.2356226
local government,17.40441795601297,32,nmf_kullback,1.7631608,2.5591145
specify local,7.357886870629987,32,nmf_kullback,0.75052696,2.495683
government operation,5.1251783769633565,32,nmf_kullback,2.3900554,2.3348615
local government operation,4.624001177744747,32,nmf_kullback,2.084342,2.3181124
mix report,3.5923100656611267,32,nmf_kullback,2.0155666,1.8996788
specify local government,2.6647446528124865,32,nmf_kullback,1.471505,2.3582342
lack resource,2.46728718388395,32,nmf_kullback,-0.094288714,2.3408961
carbon footprint,2.37381899268163,32,nmf_kullback,1.6692395,2.756218
reduction emission,2.006738255821103,32,nmf_kullback,3.365708,3.7337127
lack funding,1.9324864255353549,32,nmf_kullback,0.515755,0.05841799
specify university,1.8604902843433164,32,nmf_kullback,0.8367995,2.145231
park recreation,1.8009024292885463,32,nmf_kullback,2.868802,0.7958917
operation protocol,1.7728370510582,32,nmf_kullback,2.4021533,2.286676
government operation protocol,1.7728370510582,32,nmf_kullback,2.067837,2.3711505
regional level,1.754478934294497,32,nmf_kullback,1.0782268,3.0430593
open space,17.577889285475834,36,nmf_kullback,0.3964277,1.2466593
square mile,8.310064908529071,36,nmf_kullback,1.1873446,0.9543618
defensible space,6.212052823254282,36,nmf_kullback,0.49785417,1.5046791
county seat,3.083207087349507,36,nmf_kullback,1.7639966,1.2274266
park open,2.1090780994451417,36,nmf_kullback,0.63610196,1.2040609
park open space,2.1090780994451417,36,nmf_kullback,0.504902,1.2947097
area exclude,2.0845443375803425,36,nmf_kullback,1.2120066,1.0101414
system report,2.0,36,nmf_kullback,1.84553,1.7647133
designate open space,1.8979850326022105,36,nmf_kullback,0.5343918,1.3106711
designate open,1.8979850326022105,36,nmf_kullback,0.6314789,1.2932737
tax revenue,1.8826661290404827,36,nmf_kullback,0.7233848,1.8810285
area square mile,1.8388985539456015,36,nmf_kullback,1.0477645,1.0362946
area square,1.79974547122951,36,nmf_kullback,1.3119723,0.69705397
sugary drink,1.7729669763169968,36,nmf_kullback,0.7290017,1.9344893
legally designate open,1.754895527490425,36,nmf_kullback,0.70655274,1.5724834
farmer market,15.140143348029333,48,nmf_kullback,-0.041436538,2.3191414
comprehensive plan,7.866534053292296,48,nmf_kullback,3.2002823,-0.71501285
fruit vegetable,7.5906019720645,48,nmf_kullback,0.20031755,2.0300589
local food,5.422686361769253,48,nmf_kullback,-0.37507772,2.7428715
urban agriculture,4.723827263755699,48,nmf_kullback,-0.34716207,2.0178008
community garden,4.198206458113486,48,nmf_kullback,0.7970611,-1.8641843
grocery store,3.0927313533919474,48,nmf_kullback,0.4191296,1.7157574
fresh fruit,2.997500845282228,48,nmf_kullback,0.3571039,1.8631307
food agriculture,2.6812391116946084,48,nmf_kullback,-0.3874708,2.3106804
fresh fruit vegetable,2.616207803281676,48,nmf_kullback,0.28269085,1.9138542
food system,2.5647340125748133,48,nmf_kullback,-0.36022824,2.102625
sustainable food,2.2747930603440594,48,nmf_kullback,-1.0099652,3.430827
local farmer,2.124319723930784,48,nmf_kullback,-0.16921006,2.5604358
food pantry,2.0155887380832063,48,nmf_kullback,0.20853306,2.1300783
food production,1.9362103974278622,48,nmf_kullback,3.1438427,2.4020035
air quality,18.257140804104896,50,nmf_kullback,-1.3846079,2.306312
improve air quality,3.9559983864007324,50,nmf_kullback,-1.5640277,2.4188802
improve air,3.911009028905821,50,nmf_kullback,-1.904696,2.535899
poor air,3.326909071056305,50,nmf_kullback,0.33892167,1.67241
poor air quality,3.1908766377984636,50,nmf_kullback,-0.8475897,2.1272793
environmental quality,3.1284905246625447,50,nmf_kullback,-1.2870187,2.597083
forest fire,2.8280418343879288,50,nmf_kullback,-0.21740733,1.2311608
urban interface,2.6218611540602645,50,nmf_kullback,0.04401766,1.2668138
job creation,2.40027016685589,50,nmf_kullback,2.9812987,0.79617316
air pollution,2.2922900617443993,50,nmf_kullback,2.598687,2.0419097
wildland fire,2.2467019339012277,50,nmf_kullback,-0.27424777,1.1262864
level ozone,2.1654815082965606,50,nmf_kullback,0.9997169,2.6584473
wildland urban,2.126444684917772,50,nmf_kullback,-0.25734037,1.0555987
wildland urban interface,2.126444684917772,50,nmf_kullback,0.04690428,1.2877655
club ride,2.095544541163965,50,nmf_kullback,0.78050953,1.903515
solid waste,22.222751160791237,76,nmf_kullback,3.7752361,2.2114623
waste diversion,7.095219689372991,76,nmf_kullback,3.4894612,2.311348
waste recycling,5.328248532860304,76,nmf_kullback,4.298989,2.0723758
waste management,5.20871970554735,76,nmf_kullback,-1.4481108,-1.4069744
yard waste,4.779735363399581,76,nmf_kullback,3.8227499,2.1679516
recycling composting,4.553346880159333,76,nmf_kullback,4.3192363,2.0027697
waste collection,4.44550914185772,76,nmf_kullback,3.7436771,2.187018
public education,4.137760197936989,76,nmf_kullback,3.27543,0.824569
waste reduction,4.079661658775381,76,nmf_kullback,3.6467278,2.7427785
waste characterization,3.916921885140674,76,nmf_kullback,2.6194227,2.0143516
waste generate,3.7721626647881905,76,nmf_kullback,3.7288656,2.279606
waste generation,3.686165317406591,76,nmf_kullback,3.5443509,2.2048106
waste disposal,3.6262581182320526,76,nmf_kullback,3.6462142,2.192689
construction demolition,3.5573854927696753,76,nmf_kullback,2.72795,1.7559869
diversion rate,3.489925178854268,76,nmf_kullback,2.1114457,2.4856758
commercial building,15.18103484078212,83,nmf_kullback,1.93445,-0.82290506
include commercial,9.648343490000638,83,nmf_kullback,1.0143605,4.2974706
residential commercial,9.506391904096256,83,nmf_kullback,1.6120193,-0.38224202
building facility,7.769978885166702,83,nmf_kullback,1.5686591,4.359525
building code,7.233219882030441,83,nmf_kullback,2.0689156,-1.1317357
include commercial building,6.677163330322037,83,nmf_kullback,1.2313216,4.129398
commercial building facility,5.521345387682793,83,nmf_kullback,1.3745458,4.105275
commercial industrial,5.013444394467184,83,nmf_kullback,1.0371399,4.0676284
green building,4.288809773334179,83,nmf_kullback,1.9879006,-1.0903596
square foot,4.037565914888128,83,nmf_kullback,1.1198447,1.1113288
residential building,3.738715746739972,83,nmf_kullback,1.2102921,4.4551063
municipal building,3.7369479697319696,83,nmf_kullback,1.5505086,4.1597567
residential commercial industrial,3.5146564246443677,83,nmf_kullback,1.0051419,3.9341443
reach code,3.4169899826783343,83,nmf_kullback,1.3939916,2.090295
institutional building,3.2948135896306048,83,nmf_kullback,1.4535961,3.8563027
electric vehicle,29.550885976589342,107,nmf_kullback,-0.33202678,4.2426
charging station,14.906751379400639,107,nmf_kullback,2.874126,1.0863012
vehicle charge,9.901271663338646,107,nmf_kullback,0.26994592,3.5434573
charge infrastructure,8.983370865713946,107,nmf_kullback,-2.9048445,1.7437028
electric vehicle charge,8.652152052720368,107,nmf_kullback,-0.15421434,3.961986
bike share,7.931490599363883,107,nmf_kullback,1.1199296,1.4535689
mile travel,7.22702010794815,107,nmf_kullback,1.1098225,1.7825397
vehicle mile,6.570435204217325,107,nmf_kullback,0.2907251,3.581141
vehicle mile travel,6.493622324358761,107,nmf_kullback,0.61863333,3.1449397
charge station,5.795033138130249,107,nmf_kullback,2.926512,1.0925508
climate change impact,4.373195703551038,107,nmf_kullback,-1.8339443,3.9145381
change impact,4.347518855350086,107,nmf_kullback,-1.6332347,3.2442427
vehicle charge infrastructure,4.321772173566663,107,nmf_kullback,-2.690732,1.8109933
datum provide,3.921826813943575,107,nmf_kullback,0.18013509,2.8648996
vehicle infrastructure,3.9042816572681565,107,nmf_kullback,-2.879831,1.7946453
renewable energy,56.8852240522471,119,nmf_kullback,1.8566785,5.918378
energy efficiency,36.852120671577715,119,nmf_kullback,2.1944442,5.9192023
energy use,18.759108100210934,119,nmf_kullback,2.1522284,5.8729773
clean energy,18.327980127105043,119,nmf_kullback,2.0430813,5.8555245
reduce energy,11.147419116627079,119,nmf_kullback,2.554343,5.8224673
solar project,9.408106960087174,119,nmf_kullback,0.066507325,5.0660357
energy generation,8.917419134892414,119,nmf_kullback,2.2300334,5.7006917
community choice,8.673062568255249,119,nmf_kullback,0.8159367,-1.8839952
electric bus,8.025513671256034,119,nmf_kullback,-0.39362955,4.2692733
solar panel,7.764980631843181,119,nmf_kullback,0.25143695,4.6731253
build energy,7.560147909311413,119,nmf_kullback,2.0252378,5.8116474
energy consumption,7.461686976088403,119,nmf_kullback,2.3655164,5.446987
energy program,7.360243477969385,119,nmf_kullback,1.929745,6.152595
solar energy,7.286571656230207,119,nmf_kullback,1.8999352,5.9571567
energy code,6.922144982544302,119,nmf_kullback,2.1022887,5.8701344
low income,19.420401498673407,125,nmf_kullback,1.109261,0.06893151
vulnerable population,10.587855351648784,125,nmf_kullback,2.121877,0.19901378
income resident,3.9167084942783577,125,nmf_kullback,1.3279166,-0.24866997
healthy food,3.8925145683548164,125,nmf_kullback,-1.0176471,2.4324033
low income resident,3.527990948080866,125,nmf_kullback,1.2340733,0.0059480504
income household,3.4700829678091902,125,nmf_kullback,1.1137555,0.4689798
high cost,3.3763711587575282,125,nmf_kullback,0.6385342,0.6985645
income population,3.3752376655347684,125,nmf_kullback,1.9690813,0.18683808
low income household,3.2610334871864097,125,nmf_kullback,0.9664829,0.77015156
low income population,3.243704906163641,125,nmf_kullback,1.8214619,0.33745658
cost living,3.1278270459904336,125,nmf_kullback,0.56619143,0.041012686
income community,3.0784423189506365,125,nmf_kullback,0.79135245,-1.8073733
low income community,3.0490528729041837,125,nmf_kullback,0.7851485,-1.6204474
affordable housing,2.8661483306186586,125,nmf_kullback,0.77262807,0.28444207
dedicated team,2.7398656729439184,125,nmf_kullback,0.979315,1.8035705
natural gas,29.108134055914107,126,nmf_kullback,-0.39860284,1.5851774
land use,14.671547325515192,126,nmf_kullback,-0.14438677,0.55678123
fugitive emission,5.056938078331538,126,nmf_kullback,3.1058185,3.7186303
gas use,4.10050903158284,126,nmf_kullback,1.1490178,2.2243855
natural gas use,4.10050903158284,126,nmf_kullback,-0.094991624,1.6495757
specify sustainable,3.591761868800118,126,nmf_kullback,-0.8738231,3.3151376
large emitter,3.347739426511253,126,nmf_kullback,0.8212841,1.9345814
land use planning,3.3447016612320035,126,nmf_kullback,0.40570393,-0.23549868
use planning,3.3152196485613543,126,nmf_kullback,0.44478136,-0.47652495
electri natural,3.219045210541406,126,nmf_kullback,-0.30246645,3.7142937
electri natural gas,3.219045210541406,126,nmf_kullback,-0.13709387,3.5354528
transit orient,2.94896866918385,126,nmf_kullback,1.9111487,1.2069072
agriculture forestry,2.56397681847234,126,nmf_kullback,-0.2120821,2.0073607
use transportation,2.393172616968423,126,nmf_kullback,2.5738182,1.1144505
land use transportation,2.3272177213189758,126,nmf_kullback,2.3998425,1.1719586
tree canopy,26.9220217286125,128,nmf_kullback,-0.46850014,0.38259056
carbon neutrality,14.030521928054315,128,nmf_kullback,1.930031,3.1191907
lead streetlight,9.641692503239371,128,nmf_kullback,-0.07461388,0.7139443
tree planting,7.8829791750997975,128,nmf_kullback,-0.30749872,-0.30243903
carbon neutral,6.20709963329418,128,nmf_kullback,1.873115,3.0408843
tree plant,5.870507206375071,128,nmf_kullback,-0.53903,-0.12661053
urban tree,5.653849873286797,128,nmf_kullback,-0.37818787,0.5576582
outdoor lighting,5.439087918477661,128,nmf_kullback,0.25164366,0.19143239
single use,4.976363444995843,128,nmf_kullback,1.1083213,1.8221881
net carbon,4.950212878634229,128,nmf_kullback,1.8476247,3.051614
goal carbon,4.825836835040985,128,nmf_kullback,2.2645168,3.4475281
achieve carbon,4.770023159332531,128,nmf_kullback,2.1743143,3.3743663
street light,4.759508435006357,128,nmf_kullback,-0.43557185,0.4049493
rooftop solar,4.564621689647259,128,nmf_kullback,0.26220965,4.5235887
achieve carbon neutrality,4.471219643160889,128,nmf_kullback,1.92514,3.0991137
greenhouse gas,35.53977131296791,129,nmf_kullback,2.0672672,3.2233255
emission inventory,34.88855937331812,129,nmf_kullback,4.1568456,3.9676352
ghg emission,31.0223334877184,129,nmf_kullback,3.4196806,3.9837458
ghg inventory,26.175568000053627,129,nmf_kullback,4.580245,3.745231
gas emission,26.020512632460363,129,nmf_kullback,3.4187312,3.9888806
emission reduction,25.834929946853933,129,nmf_kullback,3.3911414,3.771263
greenhouse gas emission,22.731593648433485,129,nmf_kullback,2.7106931,3.5121806
gas inventory,20.946121667413678,129,nmf_kullback,4.577248,3.7472622
emission factor,20.74213185745053,129,nmf_kullback,3.5054162,4.022339
inventory report,20.12710619284602,129,nmf_kullback,4.5719595,3.713422
community protocol,15.664181405663639,129,nmf_kullback,0.86120087,-1.8906486
scope emission,14.91354258925484,129,nmf_kullback,3.4274468,3.9542334
community inventory,14.105259088998682,129,nmf_kullback,0.9250339,-1.9626635
consumption base,11.456896312405949,129,nmf_kullback,2.6408155,2.996865
detailed report,11.278288638603776,129,nmf_kullback,1.920525,1.895109
action plan,88.14642083933362,132,nmf_kullback,3.7556908,-0.53967273
climate action,71.95433424849536,132,nmf_kullback,-1.9690357,4.4501157
climate change,54.91614799301968,132,nmf_kullback,-2.0537198,4.2564874
climate action plan,49.63138917193373,132,nmf_kullback,-1.7759963,4.3242264
mitigation plan,33.411527055783104,132,nmf_kullback,3.545509,-0.23864943
vulnerability assessment,32.217144700117004,132,nmf_kullback,4.1829743,0.8473057
management plan,32.04662885621202,132,nmf_kullback,2.9980443,-0.9259593
adaptation plan,31.713786176095123,132,nmf_kullback,3.6926448,-0.3326943
hazard mitigation,25.74306139203547,132,nmf_kullback,3.4940813,0.23084684
master plan,24.447966648465005,132,nmf_kullback,3.2842522,-0.7902743
hazard mitigation plan,23.146398363836173,132,nmf_kullback,3.3814473,-0.066159174
plan update,20.168347328068396,132,nmf_kullback,3.421309,-0.8479625
climate adaptation,20.136743719435895,132,nmf_kullback,-1.9291703,4.4073424
datum available,15.402972126728708,132,nmf_kullback,0.37280855,2.4339268
action adaptation,14.382945165941079,132,nmf_kullback,3.7325354,0.17051014
sea level,39.27883424128631,133,nmf_kullback,1.0086949,2.8624017
level rise,37.85054542256196,133,nmf_kullback,0.98515666,2.872223
sea level rise,36.06297658553809,133,nmf_kullback,0.90691286,2.4829793
extreme heat,24.063892124521786,133,nmf_kullback,-1.4718914,1.2832353
heat wave,10.935473456799524,133,nmf_kullback,-1.1669934,1.3826323
storm surge,9.355609045736836,133,nmf_kullback,-1.2207558,1.0312711
orient development,8.136913109352399,133,nmf_kullback,-0.0062175114,-0.7380183
climate change,8.046835156152579,133,nmf_kullback,-2.0537202,4.256491
heat day,7.112439511454312,133,nmf_kullback,-1.2301347,1.341241
specify energy,6.391526245082146,133,nmf_kullback,2.0110555,5.6407495
public health,6.254853690194484,133,nmf_kullback,-1.175962,2.271761
property damage,6.186958540335683,133,nmf_kullback,-1.1741378,0.80134404
extreme heat day,6.097032302923319,133,nmf_kullback,-1.1092864,1.34248
extreme cold,4.858857318372346,133,nmf_kullback,-1.3184237,1.3138962
heat event,4.851741063073466,133,nmf_kullback,-1.3742024,1.2386416
water supply,39.78763178750379,134,nmf_kullback,-2.232403,-0.4517167
water conservation,23.844513053215895,134,nmf_kullback,-1.7652112,-0.42942768
green infrastructure,22.831267777544145,134,nmf_kullback,-2.9479873,1.7305288
water use,21.661528791736703,134,nmf_kullback,-2.2733047,-0.4977391
water quality,21.32485087960887,134,nmf_kullback,-2.2714689,-0.17544162
storm water,17.236724015017497,134,nmf_kullback,-2.3218071,-0.54598916
stormwater management,15.80710144999867,134,nmf_kullback,-1.6210837,-1.3849266
treatment plant,15.250858439230838,134,nmf_kullback,-0.7887334,-0.27273464
wastewater treatment,12.498391351430284,134,nmf_kullback,-1.4543685,-0.82528055
water resource,12.164565256847537,134,nmf_kullback,-2.199419,-0.30875874
water treatment,11.169502559253614,134,nmf_kullback,-1.7157363,-1.0033318
conservation plan,10.986526958169264,134,nmf_kullback,3.2289603,-0.27064413
infrastructure project,10.873615632213035,134,nmf_kullback,-2.9105265,1.7372245
drinking water,10.745203454166273,134,nmf_kullback,-2.1379616,-0.39745212
stormwater infrastructure,10.546086603294267,134,nmf_kullback,-2.9343443,1.5915328
local government,18.691304029916655,3,blend_model,-2.1298137,0.6234685
specify local,7.357886870629987,3,blend_model,-1.3558685,0.92202145
government operation,5.391344770348141,3,blend_model,-2.2210276,0.50696933
local government operation,4.911720693706915,3,blend_model,-1.9261415,0.5784112
mix report,3.5923100656611267,3,blend_model,-2.643908,-0.25870386
specify local government,2.6647446528124865,3,blend_model,-1.659689,0.6337134
government operation protocol,1.9519136051577386,3,blend_model,-1.9934988,0.37878782
operation protocol,1.9519136051577386,3,blend_model,-2.0830178,0.2338573
specify university,1.8604902843433164,3,blend_model,-1.2030437,0.9323276
emission local government,0.9376782543305513,3,blend_model,-2.24877,-0.20447265
local government state,0.9291629841915028,3,blend_model,-1.958294,0.7398977
specify local public,0.9290862906473707,3,blend_model,-1.1166034,0.8385685
local public work,0.9290862906473707,3,blend_model,-1.1265656,0.86483544
specify local state,0.9076394021571739,3,blend_model,-1.3950472,0.8416122
government state,0.8798550227564645,3,blend_model,-2.2517624,0.67865676
electric vehicle,30.464203024888715,12,blend_model,-1.6034731,-1.3893232
charging station,14.813592603558853,12,blend_model,-2.317831,1.4673518
electric bus,11.82283419634323,12,blend_model,-1.6460036,-1.4746847
vehicle charge,10.224152380187148,12,blend_model,-1.2958565,-0.8280122
electric vehicle charge,9.164090398115107,12,blend_model,-1.4432608,-1.0965611
charge infrastructure,8.983370865713946,12,blend_model,1.4494667,-2.11925
mile travel,8.228584480754964,12,blend_model,-0.8968484,-0.12102025
vehicle mile,7.649712989702158,12,blend_model,-1.3623314,-0.92244095
vehicle mile travel,7.514985967590047,12,blend_model,-1.2636327,-0.6056778
fuel oil,7.299387227645234,12,blend_model,-1.2151637,-0.4558228
charge station,6.339683726005981,12,blend_model,-2.3982234,1.4736133
vehicle charge infrastructure,4.321772173566663,12,blend_model,1.0818202,-1.8682013
vehicle charging,3.903471885069935,12,blend_model,-1.3570023,-0.9716617
electric vehicle charging,3.7004949858310034,12,blend_model,-1.4428867,-1.0878278
vehicle charging station,3.6856668087449904,12,blend_model,-1.4533545,-0.41217926
solid waste,77.69309354547241,105,blend_model,-0.6417076,-2.3264287
waste diversion,24.108586482099742,105,blend_model,-0.8198444,-2.1498687
waste management,20.677403433384466,105,blend_model,1.8541316,-1.1062473
food waste,19.25118352862137,105,blend_model,-0.5668508,-2.6686764
yard waste,18.43508412114225,105,blend_model,-0.5923464,-2.3770926
waste collection,18.298225491115822,105,blend_model,-0.84067607,-2.4152114
waste recycling,16.550576983523303,105,blend_model,-0.60452706,-2.8782823
recycling composting,16.22464859111108,105,blend_model,-0.58496255,-2.8688748
waste disposal,13.609904947896563,105,blend_model,-0.6235017,-2.2062175
waste landfill,13.216159816016631,105,blend_model,-0.54787445,-2.6049767
waste reduction,13.117033596225337,105,blend_model,-1.5545868,-2.6212213
organic waste,12.864911351403645,105,blend_model,-0.61910397,-2.461333
waste generation,12.199075662244582,105,blend_model,-1.2875655,-2.2894466
waste stream,11.451856541413825,105,blend_model,-0.3764024,-2.1415858
diversion rate,11.288710276588626,105,blend_model,-1.2776166,-0.05890635
sea level,71.91375581588534,107,blend_model,0.51972723,1.0480384
level rise,70.26496203812742,107,blend_model,0.6611125,1.1581908
sea level rise,66.71376732896944,107,blend_model,0.3022369,1.1065488
storm surge,22.248662378348666,107,blend_model,1.0857102,1.251745
flood mapping,15.622376849364814,107,blend_model,1.4624405,1.1380179
climate change,9.586977928627048,107,blend_model,-4.492344,2.1315205
flood sea level,7.452744632163487,107,blend_model,1.007525,1.1212789
flood sea,7.452744632163487,107,blend_model,1.6827296,1.2757984
flood risk,6.436941607128391,107,blend_model,1.7340596,1.3660175
coastal flooding,6.056783886505716,107,blend_model,1.6650486,1.315409
level rise storm,5.932543486468456,107,blend_model,0.6388567,1.1969914
rise storm,5.932543486468456,107,blend_model,1.1718254,1.451525
vulnerability assessment,5.821490108705772,107,blend_model,1.6852559,2.287994
rise vulnerability,5.7318494622203255,107,blend_model,1.622827,2.2767751
level rise vulnerability,5.47176779152716,107,blend_model,1.2577169,2.0019476
water supply,109.3968722207554,109,blend_model,2.7079365,-0.016809527
water conservation,66.47707381894344,109,blend_model,2.66403,0.4947983
water use,54.5576603678354,109,blend_model,2.8278005,-0.01662003
water quality,47.38452292507081,109,blend_model,2.7306209,0.14202115
treatment plant,40.315435265993955,109,blend_model,1.2503186,-0.31100386
storm water,36.985137321801524,109,blend_model,2.8098953,-0.11371431
wastewater treatment,32.24517832839705,109,blend_model,1.8095363,-0.591568
water treatment,29.28201810980053,109,blend_model,2.1794493,-0.6086455
conservation plan,28.803575877949438,109,blend_model,-3.252843,0.78238386
water resource,27.364519571644394,109,blend_model,2.684476,0.08279405
green infrastructure,26.33953238117506,109,blend_model,1.5098234,-2.1774426
drinking water,21.451948295690634,109,blend_model,2.5530043,0.012255073
surface water,20.985075742628837,109,blend_model,2.6421328,-0.02595707
water treatment plant,20.711264948353268,109,blend_model,1.7100925,-0.19656909
reduce water,18.91497876470741,109,blend_model,3.337908,0.31347564
commercial building,39.61867295637651,113,blend_model,-2.4568293,3.1075954
include commercial,28.10752761024481,113,blend_model,-1.9254284,3.011435
residential commercial,27.532779699402916,113,blend_model,-1.6767213,3.1205325
building facility,21.99800415224849,113,blend_model,-2.7167773,3.1169045
include commercial building,20.031489990966115,113,blend_model,-2.2028942,2.8993714
commercial industrial,17.467726151005397,113,blend_model,-1.8673972,2.8396733
commercial building facility,15.751437192015345,113,blend_model,-2.2929046,2.8499749
residential commercial industrial,10.484095804932686,113,blend_model,-1.6451352,2.8686826
institutional building,9.39365373636902,113,blend_model,-2.2820437,2.48149
stationary energy,8.807909459471931,113,blend_model,-1.0101132,3.6474617
building code,7.635531026151715,113,blend_model,-2.807251,3.2682884
industrial building,7.586854493246508,113,blend_model,-2.3591955,2.8692799
residential building,6.128345492655743,113,blend_model,-2.1012049,3.328359
municipal building,5.53666445392474,113,blend_model,-2.5572987,2.896235
emission include,5.364738702661113,113,blend_model,-2.9067461,-1.7253274
renewable energy,132.36257470176798,119,blend_model,-0.81745696,4.589031
energy efficiency,88.72291926268967,119,blend_model,-0.58542234,4.5080566
energy use,40.66717865138629,119,blend_model,-0.6125617,4.4621954
clean energy,37.72890449207003,119,blend_model,-0.68976146,4.404666
reduce energy,24.55288853127723,119,blend_model,0.07898436,4.1988816
solar project,20.198604853302314,119,blend_model,-0.05462568,-0.51725876
solar panel,19.611931897915706,119,blend_model,-1.6285934,1.78411
energy generation,19.491614559985592,119,blend_model,-0.8025032,4.288621
solar energy,18.35773827551607,119,blend_model,-0.7982029,4.5889254
community choice,16.523379568508318,119,blend_model,-4.3735347,-0.25820437
solar installation,15.621848252152697,119,blend_model,-2.1509905,1.8240591
reduce energy use,14.88362860644338,119,blend_model,0.036993235,3.972524
increase energy,14.82435997102041,119,blend_model,0.6407862,3.7837453
energy consumption,14.782684360289299,119,blend_model,-0.6358619,4.1149945
energy code,14.314371031954305,119,blend_model,-0.67540365,4.446743
extreme heat,26.549450531521025,122,blend_model,0.71181256,2.0951114
low income,24.40527497191999,122,blend_model,-0.5600096,2.4449754
vulnerable population,12.091452011905812,122,blend_model,0.3621375,2.4858904
heat wave,9.89632464627673,122,blend_model,0.20277584,2.1645732
heat day,7.941581308259342,122,blend_model,0.2624733,2.1460364
heat event,6.603595036567268,122,blend_model,0.5668537,2.0039294
extreme heat day,6.3966845735096935,122,blend_model,0.41646028,1.8354553
extreme heat event,5.721978625631963,122,blend_model,0.55147874,1.8100194
climate change,5.415571813318994,122,blend_model,-4.4921694,2.1314232
income household,5.050896349726554,122,blend_model,-0.7083992,2.183665
income resident,4.879236826419252,122,blend_model,-0.9901158,2.7367334
forest fire,4.774825457682034,122,blend_model,-0.07529558,1.2404088
health impact,4.749349432243241,122,blend_model,0.13068874,2.5838628
low income household,4.732630264894199,122,blend_model,-0.6755163,1.9306798
low income resident,4.321000522406865,122,blend_model,-0.926322,2.4981773
farmer market,30.934099088943604,127,blend_model,-0.83202726,1.5347867
open space,19.443955407264152,127,blend_model,-0.435907,0.8934109
fruit vegetable,14.634722597708766,127,blend_model,-0.6268194,1.3121386
orient development,9.481143550997867,127,blend_model,-0.28216097,-0.7069072
urban agriculture,7.876234153111623,127,blend_model,-0.6435049,1.2527777
local food,6.500377724679321,127,blend_model,-1.1778746,1.577808
healthy food,6.471067887640766,127,blend_model,-0.25359604,2.3971624
community garden,6.252529374233403,127,blend_model,-4.3833685,-0.23744844
